Date,Winning Numbers,Winners
Wed 19 Jun 2024,"28 , 3 , 19 , 12 , 21 , 32",NA
Sat 15 Jun 2024,"37 , 8 , 22 , 1 , 38 , 19",NA
Wed 12 Jun 2024,"27 , 9 , 24 , 10 , 25 , 32",NA
Sat 8 Jun 2024,"37 , 20 , 30 , 5 , 8 , 7",NA
Wed 5 Jun 2024,"32 , 21 , 23 , 14 , 16 , 26",NA
Sat 1 Jun 2024,"28 , 34 , 8 , 30 , 29 , 20",NA
Wed 29 May 2024,"5 , 24 , 25 , 36 , 7 , 16",NA
Sat 25 May 2024,"38 , 30 , 25 , 12 , 19 , 32",NA
Wed 22 May 2024,"25 , 3 , 21 , 26 , 22 , 27",NA
Sat 18 May 2024,"4 , 5 , 24 , 17 , 20 , 6",NA
Wed 15 May 2024,"39 , 17 , 29 , 24 , 32 , 9",NA
Sat 11 May 2024,"6 , 4 , 9 , 38 , 16 , 15",NA
Wed 8 May 2024,"20 , 12 , 21 , 7 , 14 , 18",NA
Sat 4 May 2024,"32 , 26 , 2 , 18 , 0 , 23",NA
Wed 1 May 2024,"1 , 26 , 11 , 3 , 14 , 38",NA
Sat 27 Apr 2024,"8 , 38 , 5 , 23 , 15 , 39",NA
Wed 24 Apr 2024,"19 , 21 , 3 , 9 , 17 , 31",NA
Sat 20 Apr 2024,"17 , 14 , 37 , 27 , 20 , 22",NA
Wed 17 Apr 2024,"14 , 19 , 25 , 34 , 21 , 35",NA
Sat 13 Apr 2024,"0 , 33 , 35 , 8 , 7 , 32",NA
Wed 10 Apr 2024,"13 , 26 , 8 , 20 , 16 , 18",NA
Sat 6 Apr 2024,"6 , 26 , 9 , 14 , 8 , 33",NA
Wed 3 Apr 2024,"10 , 31 , 36 , 37 , 16 , 25",NA
Sat 30 Mar 2024,"10 , 18 , 1 , 16 , 30 , 35",NA
Wed 27 Mar 2024,"27 , 2 , 30 , 36 , 9 , 1",NA
Sat 23 Mar 2024,"20 , 24 , 14 , 12 , 26 , 1",NA
Wed 20 Mar 2024,"18 , 14 , 36 , 15 , 35 , 16",NA
Sat 16 Mar 2024,"11 , 28 , 16 , 21 , 4 , 22",NA
Wed 13 Mar 2024,"32 , 10 , 23 , 0 , 3 , 9",NA
Sat 9 Mar 2024,"24 , 25 , 8 , 23 , 1 , 10",NA
Wed 6 Mar 2024,"9 , 3 , 20 , 17 , 18 , 11",NA
Sat 2 Mar 2024,"36 , 21 , 15 , 16 , 1 , 18",NA
Wed 28 Feb 2024,"14 , 4 , 28 , 9 , 16 , 12",NA
Sat 24 Feb 2024,"16 , 2 , 39 , 38 , 27 , 10",NA
Wed 21 Feb 2024,"9 , 24 , 1 , 39 , 5 , 13",NA
Sat 17 Feb 2024,"20 , 16 , 26 , 29 , 23 , 11",NA
Wed 14 Feb 2024,"8 , 15 , 21 , 4 , 35 , 20",NA
Sat 10 Feb 2024,"26 , 0 , 6 , 32 , 24 , 30",NA
Wed 7 Feb 2024,"36 , 22 , 15 , 39 , 7 , 0",NA
Sat 3 Feb 2024,"32 , 23 , 20 , 16 , 37 , 35",NA
Wed 31 Jan 2024,"19 , 20 , 22 , 21 , 23 , 33",NA
Sat 27 Jan 2024,"3 , 19 , 12 , 27 , 8 , 36",NA
Wed 24 Jan 2024,"6 , 9 , 30 , 23 , 22 , 14",NA
Sat 20 Jan 2024,"39 , 23 , 33 , 9 , 19 , 32",NA
Wed 17 Jan 2024,"29 , 3 , 13 , 34 , 30 , 11",NA
Sat 13 Jan 2024,"33 , 17 , 35 , 13 , 19 , 1",NA
Wed 10 Jan 2024,"8 , 30 , 13 , 9 , 38 , 2",NA
Sat 6 Jan 2024,"29 , 36 , 27 , 34 , 26 , 20",NA
Wed 3 Jan 2024,"4 , 20 , 21 , 10 , 27 , 26",NA
Sat 30 Dec 2023,"12 , 39 , 26 , 33 , 6 , 24",NA
Wed 27 Dec 2023,"23 , 9 , 5 , 15 , 26 , 30",NA
Sat 23 Dec 2023,"4 , 7 , 37 , 5 , 23 , 33",NA
Wed 20 Dec 2023,"36 , 39 , 12 , 14 , 0 , 26",NA
Sat 16 Dec 2023,"30 , 34 , 13 , 4 , 6 , 20",NA
Wed 13 Dec 2023,"31 , 8 , 25 , 1 , 28 , 23",NA
Sat 9 Dec 2023,"23 , 38 , 10 , 20 , 12 , 5",NA
Wed 6 Dec 2023,"5 , 2 , 19 , 20 , 39 , 14",NA
Sat 2 Dec 2023,"39 , 16 , 14 , 38 , 23 , 5",NA
Wed 29 Nov 2023,"8 , 38 , 18 , 11 , 2 , 26",NA
Sat 25 Nov 2023,"14 , 2 , 34 , 9 , 17 , 0",NA
Wed 22 Nov 2023,"36 , 17 , 12 , 6 , 26 , 10",NA
Sat 18 Nov 2023,"0 , 32 , 7 , 26 , 36 , 18",NA
Wed 15 Nov 2023,"33 , 6 , 37 , 17 , 3 , 19",NA
Sat 11 Nov 2023,"39 , 11 , 32 , 6 , 24 , 12",NA
Wed 8 Nov 2023,"17 , 14 , 20 , 16 , 18 , 15",NA
Sat 4 Nov 2023,"15 , 27 , 7 , 29 , 28 , 5",NA
Wed 1 Nov 2023,"8 , 19 , 10 , 33 , 13 , 1",NA
Sat 28 Oct 2023,"14 , 35 , 25 , 3 , 21 , 17",NA
Wed 25 Oct 2023,"12 , 36 , 25 , 14 , 37 , 9",NA
Sat 21 Oct 2023,"26 , 25 , 11 , 35 , 19 , 31",NA
Wed 18 Oct 2023,"22 , 6 , 1 , 29 , 38 , 36",NA
Sat 14 Oct 2023,"34 , 31 , 12 , 25 , 17 , 16",NA
Wed 11 Oct 2023,"6 , 7 , 29 , 16 , 22 , 12",NA
Sat 7 Oct 2023,"22 , 30 , 2 , 3 , 31 , 15",NA
Wed 4 Oct 2023,"25 , 1 , 34 , 10 , 4 , 5",NA
Sat 30 Sep 2023,"35 , 17 , 39 , 5 , 29 , 2",NA
Wed 27 Sep 2023,"21 , 31 , 7 , 6 , 15 , 30",NA
Sat 23 Sep 2023,"30 , 31 , 22 , 15 , 29 , 26",NA
Wed 20 Sep 2023,"12 , 28 , 30 , 10 , 24 , 2",NA
Sat 16 Sep 2023,"1 , 20 , 7 , 5 , 21 , 15",NA
Wed 13 Sep 2023,"21 , 19 , 16 , 10 , 11 , 2",NA
Sat 9 Sep 2023,"7 , 17 , 5 , 11 , 25 , 22",NA
Wed 6 Sep 2023,"11 , 7 , 28 , 33 , 32 , 39",NA
Sat 2 Sep 2023,"14 , 36 , 8 , 24 , 16 , 0",NA
Wed 30 Aug 2023,"22 , 12 , 8 , 34 , 20 , 30",NA
Sat 26 Aug 2023,"9 , 0 , 4 , 16 , 36 , 7",NA
Wed 23 Aug 2023,"21 , 16 , 14 , 15 , 39 , 17",NA
Sat 19 Aug 2023,"38 , 18 , 34 , 29 , 0 , 36",NA
Wed 16 Aug 2023,"8 , 12 , 24 , 23 , 20 , 28",NA
Sat 12 Aug 2023,"8 , 18 , 1 , 15 , 24 , 13",NA
Wed 9 Aug 2023,"16 , 6 , 33 , 8 , 14 , 0",NA
Sat 5 Aug 2023,"28 , 26 , 17 , 10 , 12 , 32",NA
Wed 2 Aug 2023,"23 , 37 , 5 , 26 , 8 , 30",NA
Sat 29 Jul 2023,"20 , 27 , 0 , 29 , 5 , 26",NA
Wed 26 Jul 2023,"28 , 32 , 26 , 35 , 36 , 15",NA
Sat 22 Jul 2023,"39 , 9 , 17 , 34 , 2 , 23",NA
Wed 19 Jul 2023,"35 , 2 , 17 , 36 , 32 , 22",NA
Sat 15 Jul 2023,"36 , 15 , 0 , 16 , 28 , 6",NA
Wed 12 Jul 2023,"22 , 34 , 4 , 26 , 13 , 37",NA
Sat 8 Jul 2023,"14 , 6 , 20 , 19 , 22 , 37",NA
Wed 5 Jul 2023,"0 , 23 , 3 , 17 , 15 , 34",NA
Sat 1 Jul 2023,"32 , 16 , 28 , 19 , 36 , 15",NA
Wed 28 Jun 2023,"0 , 9 , 30 , 32 , 4 , 23",NA
Sat 24 Jun 2023,"28 , 36 , 39 , 24 , 11 , 6",NA
Wed 21 Jun 2023,"11 , 2 , 24 , 25 , 19 , 13",NA
Sat 17 Jun 2023,"13 , 29 , 36 , 11 , 18 , 33",NA
Wed 14 Jun 2023,"13 , 5 , 33 , 23 , 6 , 9",NA
Sat 10 Jun 2023,"23 , 29 , 36 , 2 , 34 , 12",NA
Wed 7 Jun 2023,"2 , 24 , 7 , 37 , 19 , 20",NA
Sat 3 Jun 2023,"13 , 26 , 2 , 29 , 6 , 30",NA
Wed 31 May 2023,"39 , 35 , 32 , 25 , 29 , 5",NA
Sat 27 May 2023,"38 , 16 , 4 , 34 , 26 , 5",NA
Wed 24 May 2023,"39 , 0 , 38 , 7 , 34 , 26",NA
Sat 20 May 2023,"36 , 31 , 33 , 26 , 4 , 15",NA
Wed 17 May 2023,"35 , 10 , 26 , 33 , 0 , 34",NA
Sat 13 May 2023,"37 , 29 , 17 , 27 , 19 , 33",NA
Wed 10 May 2023,"35 , 38 , 14 , 20 , 2 , 9",NA
Sat 6 May 2023,"33 , 20 , 7 , 34 , 9 , 29",NA
Wed 3 May 2023,"8 , 3 , 24 , 19 , 2 , 18",NA
Sat 29 Apr 2023,"16 , 32 , 15 , 13 , 34 , 4",NA
Wed 26 Apr 2023,"21 , 30 , 19 , 2 , 20 , 1",NA
Sat 22 Apr 2023,"11 , 19 , 18 , 25 , 16 , 23",NA
Wed 19 Apr 2023,"33 , 7 , 23 , 25 , 37 , 15",NA
Sat 15 Apr 2023,"16 , 15 , 22 , 25 , 11 , 38",NA
Wed 12 Apr 2023,"26 , 3 , 15 , 6 , 22 , 36",NA
Sat 8 Apr 2023,"11 , 30 , 22 , 33 , 36 , 6",NA
Wed 5 Apr 2023,"15 , 18 , 9 , 19 , 33 , 27",NA
Sat 1 Apr 2023,"29 , 1 , 36 , 15 , 2 , 21",NA
Wed 29 Mar 2023,"6 , 4 , 17 , 16 , 1 , 35",NA
Sat 25 Mar 2023,"11 , 9 , 37 , 1 , 34 , 33",NA
Wed 22 Mar 2023,"15 , 1 , 12 , 35 , 10 , 33",NA
Sat 18 Mar 2023,"17 , 27 , 12 , 1 , 11 , 2",NA
Wed 15 Mar 2023,"28 , 1 , 21 , 7 , 17 , 32",NA
Sat 11 Mar 2023,"2 , 36 , 32 , 7 , 6 , 4",NA
Wed 8 Mar 2023,"19 , 6 , 1 , 36 , 21 , 12",NA
Sat 4 Mar 2023,"17 , 32 , 13 , 24 , 2 , 26",NA
Wed 1 Mar 2023,"46 , 48 , 7 , 21 , 35 , 23",NA
Sat 25 Feb 2023,"35 , 10 , 29 , 12 , 20 , 14",NA
Wed 22 Feb 2023,"25 , 16 , 43 , 31 , 11 , 47",NA
Sat 18 Feb 2023,"24 , 20 , 41 , 49 , 22 , 2",NA
Wed 15 Feb 2023,"38 , 25 , 48 , 36 , 46 , 31",NA
Sat 11 Feb 2023,"40 , 8 , 36 , 1 , 32 , 0",NA
Wed 8 Feb 2023,"33 , 4 , 25 , 37 , 32 , 11",NA
Sat 4 Feb 2023,"10 , 26 , 1 , 23 , 28 , 32",NA
Wed 1 Feb 2023,"44 , 23 , 9 , 32 , 14 , 37",NA
Sat 28 Jan 2023,"26 , 41 , 6 , 17 , 40 , 49",
Wed 25 Jan 2023,"5 , 49 , 30 , 14 , 37 , 32",
Sat 21 Jan 2023,"17 , 14 , 16 , 22 , 9 , 4",
Wed 18 Jan 2023,"38 , 25 , 36 , 2 , 35 , 11",
Sat 14 Jan 2023,"21 , 45 , 31 , 39 , 10 , 28",
Wed 11 Jan 2023,"45 , 18 , 39 , 9 , 17 , 11",
Sat 7 Jan 2023,"0 , 2 , 14 , 19 , 24 , 34",
Wed 4 Jan 2023,"46 , 21 , 37 , 34 , 38 , 6",
Sat 31 Dec 2022,"19 , 23 , 16 , 39 , 11 , 32",
Wed 28 Dec 2022,"25 , 49 , 5 , 46 , 7 , 42",
Sat 24 Dec 2022,"35 , 28 , 17 , 26 , 42 , 9",
Wed 21 Dec 2022,"16 , 43 , 23 , 33 , 39 , 2",View Winners
Sat 17 Dec 2022,"13 , 9 , 48 , 23 , 24 , 38",
Wed 14 Dec 2022,"33 , 42 , 38 , 12 , 8 , 35",
Sat 10 Dec 2022,"49 , 19 , 36 , 18 , 41 , 15",
Wed 7 Dec 2022,"49 , 29 , 12 , 8 , 15 , 19",
Sat 3 Dec 2022,"36 , 19 , 34 , 30 , 24 , 12",
Wed 30 Nov 2022,"38 , 27 , 48 , 45 , 34 , 14",
Sat 26 Nov 2022,"23 , 25 , 10 , 35 , 21 , 37",
Wed 23 Nov 2022,"17 , 13 , 14 , 34 , 1 , 42",
Sat 19 Nov 2022,"40 , 29 , 35 , 13 , 36 , 10",NA
Wed 16 Nov 2022,"13 , 26 , 35 , 37 , 2 , 28",NA
Sat 12 Nov 2022,"41 , 29 , 31 , 20 , 46 , 8",NA
Wed 9 Nov 2022,"34 , 26 , 46 , 44 , 30 , 23",NA
Sat 5 Nov 2022,"9 , 36 , 7 , 26 , 0 , 20",NA
Wed 2 Nov 2022,"40 , 38 , 21 , 42 , 44 , 33",NA
Sat 29 Oct 2022,"49 , 0 , 12 , 2 , 4 , 6",NA
Wed 26 Oct 2022,"43 , 49 , 31 , 29 , 2 , 8",NA
Sat 22 Oct 2022,"27 , 13 , 11 , 14 , 15 , 18",NA
Wed 19 Oct 2022,"13 , 18 , 23 , 42 , 40 , 37",NA
Sat 15 Oct 2022,"30 , 48 , 18 , 1 , 20 , 32",NA
Wed 12 Oct 2022,"19 , 4 , 10 , 21 , 25 , 36",NA
Sat 8 Oct 2022,"44 , 49 , 34 , 3 , 13 , 31",NA
Wed 5 Oct 2022,"38 , 21 , 22 , 9 , 35 , 15",NA
Sat 1 Oct 2022,"4 , 37 , 2 , 33 , 19 , 40",NA
Wed 28 Sep 2022,"42 , 18 , 19 , 7 , 32 , 47",NA
Sat 24 Sep 2022,"37 , 10 , 29 , 7 , 43 , 18",NA
Wed 21 Sep 2022,"30 , 42 , 2 , 31 , 27 , 36",NA
Sat 17 Sep 2022,"42 , 40 , 46 , 4 , 32 , 24",NA
Wed 14 Sep 2022,"48 , 10 , 6 , 39 , 44 , 41",NA
Sat 10 Sep 2022,"46 , 28 , 31 , 33 , 37 , 0",NA
Wed 7 Sep 2022,"12 , 42 , 47 , 9 , 23 , 5",NA
Sat 3 Sep 2022,"31 , 47 , 28 , 11 , 9 , 21",NA
Wed 31 Aug 2022,"38 , 0 , 31 , 1 , 2 , 8",NA
Sat 27 Aug 2022,"34 , 35 , 25 , 17 , 4 , 16",NA
Wed 24 Aug 2022,"29 , 31 , 32 , 20 , 33 , 41",NA
Sat 20 Aug 2022,"26 , 36 , 28 , 49 , 0 , 47",NA
Wed 17 Aug 2022,"13 , 40 , 47 , 30 , 16 , 9",NA
Sat 13 Aug 2022,"30 , 24 , 29 , 13 , 9 , 47",NA
Wed 10 Aug 2022,"42 , 7 , 32 , 46 , 28 , 17",NA
Sat 6 Aug 2022,"47 , 36 , 34 , 31 , 2 , 4",NA
Wed 3 Aug 2022,"16 , 30 , 40 , 28 , 39 , 41",NA
Sat 30 Jul 2022,"34 , 43 , 6 , 26 , 7 , 18",NA
Wed 27 Jul 2022,"26 , 20 , 7 , 11 , 5 , 6",NA
Sat 23 Jul 2022,"18 , 46 , 20 , 49 , 45 , 40",NA
Wed 20 Jul 2022,"40 , 0 , 2 , 17 , 29 , 1",NA
Sat 16 Jul 2022,"37 , 38 , 39 , 11 , 19 , 10",NA
Wed 13 Jul 2022,"45 , 17 , 23 , 31 , 28 , 41",NA
Sat 9 Jul 2022,"2 , 26 , 38 , 4 , 21 , 15",NA
Wed 6 Jul 2022,"26 , 0 , 27 , 30 , 19 , 34",NA
Sat 2 Jul 2022,"26 , 41 , 23 , 13 , 6 , 27",NA
Wed 29 Jun 2022,"20 , 34 , 33 , 10 , 29 , 45",NA
Sat 25 Jun 2022,"12 , 43 , 10 , 13 , 27 , 24",NA
Wed 22 Jun 2022,"41 , 26 , 48 , 9 , 8 , 31",NA
Sat 18 Jun 2022,"46 , 23 , 29 , 18 , 30 , 32",NA
Wed 15 Jun 2022,"6 , 38 , 46 , 30 , 7 , 20",NA
Sat 11 Jun 2022,"41 , 38 , 42 , 39 , 21 , 19",NA
Wed 8 Jun 2022,"38 , 10 , 48 , 26 , 39 , 1",NA
Sat 4 Jun 2022,"25 , 18 , 48 , 11 , 37 , 26",NA
Wed 1 Jun 2022,"25 , 7 , 4 , 42 , 34 , 43",NA
Sat 28 May 2022,"41 , 48 , 23 , 21 , 43 , 22",NA
Wed 25 May 2022,"32 , 14 , 23 , 31 , 0 , 9",NA
Sat 21 May 2022,"37 , 21 , 19 , 9 , 39 , 6",NA
Wed 18 May 2022,"39 , 13 , 37 , 43 , 35 , 27",NA
Sat 14 May 2022,"31 , 45 , 8 , 15 , 49 , 23",NA
Wed 11 May 2022,"0 , 6 , 40 , 14 , 12 , 21",NA
Sat 7 May 2022,"41 , 26 , 15 , 13 , 23 , 21",NA
Wed 4 May 2022,"6 , 36 , 33 , 7 , 45 , 13",NA
Sat 30 Apr 2022,"2 , 11 , 29 , 7 , 48 , 5",NA
Wed 27 Apr 2022,"24 , 15 , 44 , 9 , 5 , 11",NA
Sat 23 Apr 2022,"9 , 4 , 8 , 2 , 49 , 11",NA
Wed 20 Apr 2022,"12 , 10 , 36 , 40 , 32 , 9",NA
Sat 16 Apr 2022,"30 , 43 , 24 , 6 , 42 , 19",NA
Wed 13 Apr 2022,"16 , 42 , 0 , 37 , 12 , 49",NA
Sat 9 Apr 2022,"0 , 12 , 45 , 48 , 27 , 46",NA
Wed 6 Apr 2022,"47 , 6 , 4 , 29 , 35 , 22",NA
Sat 2 Apr 2022,"44 , 33 , 25 , 2 , 47 , 46",NA
Wed 30 Mar 2022,"14 , 30 , 47 , 5 , 12 , 7",NA
Sat 26 Mar 2022,"36 , 38 , 12 , 37 , 23 , 20",NA
Wed 23 Mar 2022,"27 , 31 , 47 , 30 , 35 , 41",NA
Sat 19 Mar 2022,"10 , 28 , 47 , 21 , 32 , 1",NA
Wed 16 Mar 2022,"32 , 35 , 13 , 3 , 11 , 24",NA
Sat 12 Mar 2022,"46 , 35 , 9 , 26 , 31 , 47",NA
Wed 9 Mar 2022,"0 , 6 , 33 , 13 , 12 , 45",NA
Sat 5 Mar 2022,"21 , 35 , 43 , 23 , 27 , 24",NA
Wed 2 Mar 2022,"24 , 39 , 13 , 42 , 6 , 26",NA
Sat 26 Feb 2022,"23 , 5 , 26 , 2 , 38 , 49",NA
Wed 23 Feb 2022,"39 , 6 , 35 , 37 , 18 , 9",NA
Sat 19 Feb 2022,"2 , 8 , 0 , 49 , 10 , 33",NA
Wed 16 Feb 2022,"35 , 33 , 46 , 13 , 42 , 29",NA
Sat 12 Feb 2022,"26 , 32 , 24 , 44 , 1 , 19",NA
Wed 9 Feb 2022,"34 , 12 , 46 , 35 , 16 , 3",NA
Sat 5 Feb 2022,"24 , 31 , 5 , 29 , 41 , 47",NA
Wed 2 Feb 2022,"4 , 34 , 26 , 2 , 40 , 12",NA
Sat 29 Jan 2022,"36 , 44 , 2 , 18 , 12 , 14",NA
Wed 26 Jan 2022,"44 , 0 , 28 , 13 , 10 , 42",NA
Sat 22 Jan 2022,"6 , 29 , 2 , 11 , 42 , 19",NA
Wed 19 Jan 2022,"10 , 34 , 33 , 31 , 30 , 8",NA
Sat 15 Jan 2022,"8 , 13 , 47 , 44 , 28 , 32",NA
Wed 12 Jan 2022,"30 , 31 , 14 , 15 , 49 , 23",NA
Sat 8 Jan 2022,"23 , 17 , 41 , 14 , 35 , 46",NA
Wed 5 Jan 2022,"41 , 32 , 49 , 18 , 11 , 33",NA
Sat 1 Jan 2022,"5 , 20 , 0 , 13 , 19 , 41",NA
Wed 29 Dec 2021,"1 , 41 , 17 , 46 , 30 , 13",NA
Sat 25 Dec 2021,"15 , 27 , 22 , 30 , 24 , 41",NA
Wed 22 Dec 2021,"41 , 31 , 5 , 2 , 10 , 18",NA
Sat 18 Dec 2021,"44 , 26 , 7 , 6 , 21 , 22",NA
Wed 15 Dec 2021,"31 , 21 , 5 , 29 , 30 , 48",NA
Sat 11 Dec 2021,"28 , 13 , 23 , 33 , 39 , 32",NA
Wed 8 Dec 2021,"49 , 48 , 40 , 38 , 15 , 4",NA
Sat 4 Dec 2021,"36 , 21 , 42 , 35 , 29 , 48",NA
Wed 1 Dec 2021,"36 , 49 , 15 , 28 , 38 , 20",NA
Sat 27 Nov 2021,"49 , 40 , 11 , 45 , 27 , 0",NA
Wed 24 Nov 2021,"16 , 42 , 27 , 26 , 7 , 37",NA
Sat 20 Nov 2021,"27 , 30 , 6 , 21 , 42 , 31",NA
Wed 17 Nov 2021,"40 , 0 , 17 , 37 , 2 , 20",NA
Sat 13 Nov 2021,"0 , 1 , 48 , 5 , 34 , 38",NA
Wed 10 Nov 2021,"31 , 3 , 49 , 9 , 47 , 16",NA
Sat 6 Nov 2021,"7 , 8 , 19 , 18 , 15 , 32",NA
Wed 3 Nov 2021,"28 , 38 , 45 , 4 , 20 , 40",NA
Sat 30 Oct 2021,"31 , 32 , 11 , 2 , 41 , 30",NA
Wed 27 Oct 2021,"46 , 24 , 25 , 4 , 9 , 13",NA
Sat 23 Oct 2021,"8 , 39 , 40 , 16 , 21 , 33",NA
Wed 20 Oct 2021,"6 , 44 , 34 , 26 , 25 , 18",NA
Sat 16 Oct 2021,"14 , 46 , 5 , 3 , 45 , 31",NA
Wed 13 Oct 2021,"42 , 39 , 21 , 49 , 0 , 7",NA
Sat 9 Oct 2021,"42 , 30 , 9 , 10 , 23 , 1",NA
Wed 6 Oct 2021,"8 , 34 , 0 , 25 , 21 , 7",NA
Sat 2 Oct 2021,"0 , 27 , 26 , 10 , 37 , 46",NA
Wed 29 Sep 2021,"8 , 35 , 47 , 12 , 14 , 21",NA
Sat 25 Sep 2021,"0 , 44 , 36 , 29 , 15 , 8",NA
Wed 22 Sep 2021,"5 , 11 , 9 , 44 , 24 , 2",NA
Sat 18 Sep 2021,"12 , 23 , 27 , 33 , 14 , 44",NA
Wed 15 Sep 2021,"1 , 22 , 20 , 46 , 48 , 44",NA
Sat 11 Sep 2021,"4 , 30 , 2 , 46 , 47 , 39",NA
Wed 8 Sep 2021,"7 , 5 , 17 , 24 , 21 , 4",NA
Sat 4 Sep 2021,"31 , 2 , 40 , 12 , 37 , 36",NA
Wed 1 Sep 2021,"34 , 15 , 13 , 30 , 46 , 18",NA
Sat 28 Aug 2021,"29 , 3 , 7 , 24 , 17 , 44",NA
Wed 25 Aug 2021,"1 , 28 , 0 , 43 , 26 , 34",NA
Sat 21 Aug 2021,"47 , 45 , 22 , 9 , 48 , 15",NA
Wed 18 Aug 2021,"13 , 33 , 6 , 31 , 12 , 37",NA
Sat 14 Aug 2021,"11 , 17 , 38 , 43 , 21 , 41",NA
Wed 11 Aug 2021,"43 , 3 , 49 , 16 , 45 , 12",NA
Sat 7 Aug 2021,"27 , 20 , 22 , 1 , 6 , 28",NA
Wed 4 Aug 2021,"30 , 24 , 6 , 33 , 35 , 19",NA
Sat 31 Jul 2021,"48 , 16 , 27 , 24 , 31 , 34",NA
Wed 28 Jul 2021,"30 , 10 , 34 , 32 , 42 , 7",NA
Sat 24 Jul 2021,"33 , 27 , 20 , 23 , 8 , 32",NA
Wed 21 Jul 2021,"16 , 33 , 32 , 8 , 30 , 47",NA
Sat 17 Jul 2021,"10 , 0 , 47 , 2 , 6 , 4",NA
