id,name,description,price_currency,price,global_market_price_currency,global_market_price,body_type,source,current_location,drive,mileage,mileage_unit,color,annual_insurance_currency,annual_insurance,year_of_manufacture,availability,purchase_status,condition,duty_and_clearance_fee_currency,duty_and_clearance_fee,estimated_arrival_days,slug,model_id,model_name,model_make_id,model_make_name,model_make_vehicle_type,interior_features_sunroof,interior_features_cool_box,interior_features_trimming,interior_features_cooled_seats,interior_features_heated_seats,interior_features_sound_system,interior_features_massage_seats,interior_features_power_windows,interior_features_seat_material,interior_features_number_of_seats,interior_features_air_conditioning,interior_features_powered_tailgate,interior_features_soft_close_doors,interior_features_steering_controls,interior_features_third_row_seating,interior_features_phone_connectivity,interior_features_rear_entertainment,interior_features_auto_start_and_stop,interior_features_infotainment_system,interior_features_cigarette_lighter_port,interior_features_isofix_child_seat_anchors,interior_features_digital_instrument_cluster,interior_features_steering_mounted_paddle_shifts,interior_features_apple_car_play_and_android_auto,interior_features_fm_radio_with_bluetooth_aux_and_usb,interior_features_keyless_entry_and_push_button_start,engine_specifications_torque,engine_specifications_cylinders,engine_specifications_fuel_type,engine_specifications_aspiration,engine_specifications_speed_unit,engine_specifications_engine_size,engine_specifications_horse_power,engine_specifications_acceleration,engine_specifications_self_driving,engine_specifications_self_parking,engine_specifications_transmission,safety_features_gps_tracker,safety_features_night_vision,safety_features_srs_air_bags,safety_features_reverse_camera,safety_features_head_up_display,safety_features_lane_assistance,safety_features_parking_sensors,safety_features_tow_hitch_assist,safety_features_number_of_airbags,safety_features_hill_descent_control,safety_features_road_sign_recognition,safety_features_roll_stability_control,safety_features_standard_cruise_contol,safety_features_adaptive_cruise_control,safety_features_antilock_braking_system,safety_features_emergency_braking_assist,safety_features_blind_spot_warning_assist,safety_features_immobilizer_and_anti_theft,safety_features_automatic_brake_hold_system,safety_features_electronic_stability_control,safety_features_tyre_pressure_monitoring_system,safety_features_electronic_brakeforce_distribution,fuel_consumption_fuel_unit,fuel_consumption_urban_consumption,fuel_consumption_fuel_tank_capacity,fuel_consumption_highway_consumption,safety_features_abs,safety_features_ebs,safety_features_hdc,safety_features_tracker
7571,BMW X3,Body in excellent condition but will require some exterior and mechanical touch ups. In driveable condition.,KES,570000.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya",4WD,145000,KM,Black,KES,30000.00,2004,available,Available,Average,USD,NA,NA,bmw-x3-n2xsimo,64,X3,2,Bmw,Automobile,TRUE,FALSE,Wood,FALSE,FALSE,Factory Sound system,FALSE,FALSE,Leather,5,Multi Zone,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,290,6,Petrol,,Km/hr,3000,225,8.1,FALSE,FALSE,Automatic,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,6,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Litre,9,NA,12,NA,NA,NA,NA
7570,Range Rover Vogue,"4th generation, ""L405"" variant powered by a 4,400cc diesel V8 engine which is arguably one of the most realible and highly sort after engines in the Land rover line up. No expense has been spared in maintaining this particular unit and the starting price is pretty reasonable for a unit this clean.",KES,7990000.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya",4WD,154307,KM,NA,USD,316000.00,2014,sell_on_behalf,Available,Excellent,USD,NA,NA,range-rover-vogue-nzae1k4,77,Range Rover Vogue,7,Land rover,Automobile,TRUE,TRUE,Wood,FALSE,FALSE,Meridian,FALSE,FALSE,Leather,5,Multi Zone,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Touchscreen Infotainment,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,700,8,Diesel,,Km/hr,4400,335,5.1,FALSE,FALSE,Automatic,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,8,NA,11,NA,NA,NA,NA
7569,Mitsubishi Pajero Shogun,"The Pajero was sold under the ""shogun"" name in Europe and features some unique equipment trims not standard on ex japan models. This include sunroof, multi lingual infotainment system, cruise control and satellite navigation.
Pictured model was shipped in Kenya circa 2013 and has only had one owner.",KES,1499000.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya",2WD,153000,KM,NA,KES,60000.00,2006,sell_on_behalf,Available,Average,USD,NA,NA,mitsubishi-pajero-shogun-jdsach2,146,Pajero,19,Mitsubishi,Automobile,TRUE,TRUE,,FALSE,TRUE,Factory Sound system,FALSE,TRUE,Leather,5,Dual Zone,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,381,6,Diesel,Turbo/Supercharger,Km/hr,3000,158,11,FALSE,FALSE,Automatic,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Litre,9,NA,12,NA,NA,NA,NA
7568,Toyota Crown,"Athlete package, includes unique sport features ie Sporty alloys, custom athlete grille and athlete body styling.
Users love the Crown for its smooth , comfortable drive thats derived from a 2.5 litre V6 motor mated to a 6 speed gearbox.",KES,1450000.00,USD,NA,Saloon,Kenyan Used,"Nairobi, Kenya",2WD,164009,KM,Black,USD,58000.00,2011,available,Available,Excellent,USD,NA,NA,toyota-crown-dclza1f,42,Crown,5,Toyota,Automobile,FALSE,FALSE,Plastic,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Leather,5,Multi Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,236,6,Petrol,,Km/hr,2500,211,8,FALSE,FALSE,Automatic,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,Litre,9,NA,11,NA,NA,NA,NA
7567,Nissan Patrol,"Excellent candidate for an offroad rig project. Runs great, aftermarket ""robs magic suspension"" , Custom bull bar  , Snorkel and all terrain tyres.
Originally sourced from the United Kingdom, this one of the best patrol deals you can get in the Kenyan market.",KES,2100000.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya",4WD,146000,KM,silver,KES,84000.00,2005,sell_on_behalf,Available,Very Good,USD,NA,NA,nissan-patrol-rmpnvrn,171,Patrol,14,Nissan,Automobile,TRUE,FALSE,Plastic,FALSE,TRUE,Factory Sound system,FALSE,TRUE,Leather,7,Multi Zone,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,354,6,Diesel,,Km/hr,2953,158,10.5,FALSE,FALSE,Automatic,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Litre,9,NA,12,NA,NA,NA,NA
7566,Mercedes ML350,"Bluetech model diesel, exceptional condition and only one owner locally since importation. Excellent deal, won't last long!",KES,3800000.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya",2WD,157884,KM,White,KES,152000.00,2013,sell_on_behalf,Available,Excellent,USD,NA,NA,mercedes-ml350-ds3bd7m,192,ML350,3,Mercedes,Automobile,TRUE,FALSE,Wood,FALSE,FALSE,Factory Sound system,FALSE,FALSE,Leather,5,Multi Zone,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,620,6,Petrol,,Km/hr,3000,254,8,FALSE,FALSE,Automatic,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,6,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,9,NA,11,NA,NA,NA,NA
7565,Toyota Landcruiser 200 series,"Ex UK and has nice extras including sunroof, heated seats and rear climate controls.
Buyers will be guaranteed massive torque, superb offroad perfomance and an imposing spacious design.",KES,6990000.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya",2WD,146000,KM,NA,KES,276000.00,2010,sell_on_behalf,Available,Very Good,USD,NA,NA,toyota-landcruiser-200-series-el4sq3q,40,Landcruiser 200 series,5,Toyota,Automobile,TRUE,FALSE,Wood,FALSE,TRUE,Factory Sound system,FALSE,TRUE,Leather,7,Multi Zone,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,650,8,Diesel,Turbo/Supercharger,Km/hr,4600,268,8,FALSE,FALSE,Automatic,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,9,NA,11,NA,NA,NA,NA
7564,Toyota Mark X,"Our best selling vehicle of 2024, out of the hundreds of cars successfully delivered by kaiandkaro.com the Mark X accounted for over 10%",KES,550000.00,USD,NA,Saloon,Kenyan Used,"Nairobi, Kenya",2WD,170550,KM,Black,USD,20000.00,2007,available,Available,Excellent,USD,NA,NA,toyota-mark-x-vv5nq1e,43,Mark X,5,Toyota,Automobile,TRUE,FALSE,Plastic,FALSE,FALSE,Factory Sound system,FALSE,FALSE,Fabric,5,Multi Zone,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,236,6,Petrol,,Km/hr,2500,211,7.8,FALSE,FALSE,Automatic,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,7,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,Litre,9,NA,11,NA,NA,NA,NA
7563,Volkswagen Sharan,The Sharan is a spacious 7 seater mini van that would work very well for many types of applications be it commercial or private. Pictured unit is in excellent condition and has been well used in Kenya.,KES,1840000.00,USD,NA,Van,Kenyan Used,Nairobi Kenya,2WD,120533,KM,black,KES,74000.00,2014,sell_on_behalf,Available,Very Good,USD,NA,NA,volkswagen-sharan-crewh7x,406,Sharan,11,Volkswagen,Automobile,TRUE,FALSE,,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Leather,7,Multi Zone,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,170,4,Petrol,,Km/hr,1400,148,8,FALSE,FALSE,Automatic,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,7,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,14,NA,16,NA,NA,NA,NA
7562,Mazda Demio,Rare red upholstery on this 2015 Demio. Other extras include original Mazda Alloys and heated seats.,KES,1350000.00,USD,NA,Hatchback,Kenyan Used,"Nairobi, Kenya",2WD,88867,KM,black,KES,54000.00,2015,sell_on_behalf,Available,Excellent,USD,NA,NA,mazda-demio-nltxewz,21,Demio,4,Mazda,Automobile,TRUE,FALSE,Plastic,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,Multi Zone,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Mazda Connect infotainment,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,113,4,Petrol,Natural,Km/hr,1300,83,11,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Litre,13,NA,17,NA,NA,NA,NA
7561,Toyota Fielder,"Non hybrid 1,500cc petrol fielder variant. locally used but in great overall condition.",KES,1450000.00,USD,NA,Station Wagon,Kenyan Used,"Nairobi, Kenya",2WD,78399,KM,silver,KES,58000.00,2014,sell_on_behalf,Available,Very Good,USD,NA,NA,2015-toyota-fielder-qveekns,36,Fielder,5,Toyota,Automobile,TRUE,FALSE,Plastic,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,145,4,Petrol,,Km/hr,1500,110,12,FALSE,FALSE,Automatic,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Litre,15,NA,17,NA,NA,NA,NA
7560,Honda civic,"With 30 million units sold globally, the Civic is Hondas best selling car with a solid reputation for being extremely realible.
The pictured unit is in running condition but will need a few exterior and interior touch ups.",KES,550000.00,USD,NA,Saloon,Kenyan Used,"Nairobi, Kenya",2WD,136920,KM,Black,KES,22000.00,2008,sell_on_behalf,Available,Average,USD,NA,NA,2008-honda-civic-hkfk8zb,339,Civic,12,Honda,Automobile,FALSE,FALSE,Plastic,FALSE,FALSE,Factory Sound system,FALSE,FALSE,Fabric,5,Multi Zone,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,166,4,Petrol Hybrid,Natural,Km/hr,1339,113,13.4,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,Litre,18,NA,25,NA,NA,NA,NA
7558,Mercedes C220,"Powered by a 2,200cc diesel engine, buyers of this C220 can expect excellent torque figures and suprisingly low fuel consumption. Historically, such diesel powered Mercedes benz models have found great use as executive taxis or corporate vehicle.",KES,3899000.00,USD,NA,Saloon,Foreign Used,Nairobi Kenya,2WD,61358,KM,white,USD,156000.00,2017,sell_on_behalf,Available,Excellent,USD,NA,NA,mercedes-c220-ecrqpvb,311,C220,3,Mercedes,Automobile,TRUE,FALSE,Wood,FALSE,FALSE,Factory Sound system,FALSE,FALSE,Leather,5,Multi Zone,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,400,4,Petrol,,Km/hr,2143,170,7.3,FALSE,FALSE,Automatic,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Litre,14,NA,20,NA,NA,NA,NA
